Timestamp,Mturk or Prolific ID (N/A if you do not have one),What is your Zip Code?,How many people live in your household?,Type of Residence:,Size of Residence ,Distance from Home to Office,"Do you take any form of public transit (bus, light rail, train)? ",Year personal vehicle was manufactured? ,Do you feel your vehicle is reliable?,Political climate of your state?,"Do you feel that your office setting is clean, safe and comfortable?","Do you feel that your home setting is clean, safe and comfortable?","Do you receive mental health treatment in any capacity (individual, group, pharmaceutical)?",Do you have any health conditions (not mental health) that require treatment outside of a yearly physical?,What category does your biggest life goal fall into?,Do you feel your biggest life goal is obtainable in the state you live in?,What category do your main/favorite hobbies fall into?,Do you miss the social aspects of an office setting? ,Do you want to return to the office in some capacity? 
2021/05/05 11:30:55 AM CDT,,80121,2,Apartment,1 BR,11 - 20 Miles,Yes,2012,No,Mixed,Yes,No,Yes,Yes,Environment,No,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/05 12:39:33 PM CDT,,"03969 (I live in Warsaw, Poland)",1,Apartment,Studio,31+ Miles,No,Dont have one,No,Mixed,No,Yes,Yes,Yes,Career,Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/05 4:31:31 PM CDT,,no such thing in this country,1,Apartment,1 BR,0 - 10 Miles,No,I do not own a personal vehicle,Yes,Liberal,No,Yes,No,No,"Creative Life - Paint, write, play music, or engage in other activities that channel your creativity",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/06 12:27:24 PM CDT,N/A,95064,5-Mar,Apartment,4 BR+,0 - 10 Miles,Yes,2021,Yes,Liberal,No,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/06 10:59:11 PM CDT,N/A,0,5-Mar,House,4 BR+,11 - 20 Miles,Yes,2013,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 5:16:08 PM CDT,Na,92630,2,House,3 BR,0 - 10 Miles,No,Don't know,Yes,Mixed,Yes,Yes,No,Yes,Intellectual Life - Time set aside to learn new things,Yes,"Physical - Active hobbies like dancing, yoga, and hiking",No,No
2021/05/07 7:14:38 PM CDT,5f237e12e7c33a14fc1f2c18,44311,2,Apartment,2 BR,0 - 10 Miles,No,2015,Yes,Mixed,Yes,Yes,Yes,Yes,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",No,"Creative - Activities like writing, painting, singing, or cooking",Yes,Yes
2021/05/07 7:18:37 PM CDT,5eebdeac9b71f13bf1e8a61c,92122,5-Mar,Townhome,3 BR,0 - 10 Miles,No,2006,Yes,Liberal,Yes,Yes,Yes,No,Career,Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,Yes
2021/05/07 7:23:11 PM CDT,5fb587707056a60c70ccf3ee,90403,2,Apartment,1 BR,0 - 10 Miles,No,2016,Yes,Liberal,Yes,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 7:29:13 PM CDT,5f8a144c0c41e30b8cda4a73,30332,5-Mar,Apartment,4 BR+,0 - 10 Miles,No,n/a,Yes,Mixed,Yes,Yes,Yes,No,"Skills- Skills that make you unique and help you build a successful career, or enjoy a meaningful past time",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 7:30:37 PM CDT,5eb4a3fb75168630c3e6fdb1,49315,5-Mar,House,4 BR+,21 - 30 Miles,No,2009,Yes,Conservative,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",No,No
2021/05/07 7:30:48 PM CDT,57dd4c6f73e67300012b7ed6,78748,1,House,3 BR,11 - 20 Miles,No,2014,Yes,Conservative,Yes,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",No,Yes
2021/05/07 7:34:49 PM CDT,58d7bd6bf94de20001fbc805,46220,5-Mar,House,3 BR,11 - 20 Miles,No,2006,Yes,Conservative,Yes,Yes,Yes,Yes,"Family Life - Relationship with your partner, parents and siblings",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 7:36:15 PM CDT,5ee85789a9cfe6000afa704b,8028,5-Mar,Apartment,4 BR+,0 - 10 Miles,No,2012,Yes,Liberal,Yes,Yes,No,No,Career,No,"Cerebral - Activities like sudoku, reading, and puzzles",No,No
